,Property,Price,Bedrooms,Bathrooms,Size,Zip
118,160 East 38th Street #2A,"$1,495,000",2 beds,2.5 baths,"1,400 ft²",10016
119,325 5th Avenue #12FF,"$1,100,000",1 bed,1 bath,,10016
120,160 East 38th Street #10D,"$1,195,000",2 beds,1.5 baths,"1,000 ft²",10016
121,20 East 35th Street #10F,"$679,000",1 bed,1 bath,,10016
122,251 East 32nd Street #9D,"$499,000",,1 bath,,10016
123,630 1st Avenue #18A,"$899,000",1 bed,1 bath,700 ft²,10016
124,630 1st Avenue #18A,"$899,999",1 bed,1 bath,702 ft²,10016
125,630 First Avenue #7R,"$895,000",1 bed,1 bath,716 ft²,10016
126,88 Lexington Avenue #606,"$3,250,000",2 beds,2.5 baths,"1,624 ft²",10016
127,308 East 38th Street #5D,"$842,000",1 bed,1 bath,685 ft²,10016
128,113 East 36th Street #3,"$735,000",1 bed,1 bath,596 ft²,10016
129,300 East 40th Street #24W,"$899,000",1 bed,1 bath,,10016
130,591 Third Avenue #7D,"$1,365,000",1 bed,1 bath,737 ft²,10016
131,415 East 37th Street #15L,"$1,185,000",2 beds,2 baths,959 ft²,10016
132,325 Fifth Avenue #23D,"$1,575,000",1 bed,1.5 baths,899 ft²,10016
133,120 East 36th Street #9C,"$679,000",1 bed,1 bath,,10016
134,225 East 36th Street #12C,"$350,000",,1 bath,,10016
135,30 East 37th Street #4D,"$610,000",,1 bath,479 ft²,10016
136,244 Madison Avenue #15K,"$545,000",,1 bath,600 ft²,10016
137,157 East 32nd Street #3D,"$850,000",,1 bath,,10016
138,155 Lexington Avenue,"$5,495,000",5 beds,4.5 baths,"4,950 ft²",10016
139,52 Park Avenue #4FLR,"$1,890,000",2 beds,2 baths,"1,231 ft²",10016
140,308 East 38th Street #5D,"$842,000",1 bed,1 bath,685 ft²,10016
141,300 East 40th Street #25P,"$899,999",1 bed,1 bath,780 ft²,10016
142,34 East 38th Street #5A,"$490,000",1 bed,1 bath,,10016
143,330 East 38th Street #39E,"$2,000,000",2 beds,2 baths,"1,171 ft²",10016
144,200 East 28th Street #5D,"$595,000",,1 bath,523 ft²,10016
145,300 East 40th Street #19D,"$775,000",1 bed,1 bath,650 ft²,10016
146,308 East 38th Street #5C,"$815,900",1 bed,1 bath,660 ft²,10016
147,67 Park Avenue #10D,"$799,000",1 bed,1 bath,750 ft²,10016
148,330 East 38th Street #20P,"$1,225,000",1 bed,1.5 baths,884 ft²,10016
149,330 East 38th Street #7J,"$1,270,000",1 bed,1 bath,903 ft²,10016
150,591 Third Avenue #20A,"$2,725,000",2 beds,2 baths,"1,300 ft²",10016
151,591 Third Avenue #19B,"$2,305,000",2 beds,2 baths,"1,151 ft²",10016
152,591 Third Avenue #3C,"$1,900,000",2 beds,2 baths,"1,111 ft²",10016
153,591 Third Avenue #18C,"$1,690,000",1 bed,1 bath,881 ft²,10016
154,10 Park Avenue #26S,"$949,000",1 bed,1 bath,,10016
155,308 East 38th Street #19D,"$1,649,000",2 beds,2 baths,"1,155 ft²",10016
156,591 Third Avenue #15C,"$1,505,000",1 bed,1 bath,737 ft²,10016
157,591 Third Avenue #9A,"$1,465,000",1 bed,1 bath,748 ft²,10016
158,591 Third Avenue #6A,"$1,405,000",1 bed,1 bath,748 ft²,10016
159,591 Third Avenue #6C,"$1,360,000",1 bed,1 bath,782 ft²,10016
160,591 Third Avenue #4D,"$1,280,000",1 bed,1 bath,737 ft²,10016
161,591 Third Avenue #12D,"$970,000",,1 bath,590 ft²,10016
162,591 Third Avenue #5E,"$935,000",,1 bath,590 ft²,10016
163,80 Park Avenue #17G,"$1,150,000",1 bed,1 bath,850 ft²,10016
164,226 East 32nd Street,"$5,400,000",5 beds,5.5 baths,"4,500 ft²",10016
165,35 East 38th Street #4C,"$1,000,000",1 bed,1 bath,775 ft²,10016
166,155 East 34th Street #7T,"$687,000",,1 bath,,10016
167,104 East 37th Street #2E,"$439,000",,1 bath,,10016
168,330 East 38th Street #48L,"$1,681,000",2 beds,2 baths,"1,041 ft²",10016
169,330 East 38th Street #25K,"$1,643,500",2 beds,2 baths,"1,134 ft²",10016
170,220 Madison Avenue #9K,"$575,000",,1 bath,,10016
171,39 E 29th Street #22B,"$1,790,000",1 bed,1 bath,855 ft²,10016
172,556 3rd Avenue #PHB,"$3,500,000",3 beds,2.5 baths,"2,500 ft²",10016
173,415 East 37th Street #14A,"$1,295,000",1 bed,1 bath,885 ft²,10016
174,45 Park Avenue #1403,"$2,995,000",2 beds,2.5 baths,"1,441 ft²",10016
175,415 East 37th Street #35F,"$1,825,000",2 beds,2.5 baths,"1,350 ft²",10016
176,325 Fifth Avenue #19H,"$2,178,000",2 beds,2 baths,"1,198 ft²",10016
177,172 Madison Avenue #24B,"$3,405,000",2 beds,2.5 baths,"1,476 ft²",10016
178,30 East 37th Street #10C,"$650,000",,1 bath,581 ft²,10016
179,35 Park Avenue #10F,"$899,000",1 bed,1 bath,,10016
180,39 East 29th Street #26D,"$1,850,000",1 bed,1 bath,826 ft²,10016
181,288 Lexington Avenue #1C,"$420,000",,1 bath,,10016
182,45 Park Avenue #1804,"$1,995,000",1 bed,1.5 baths,970 ft²,10016
183,90 Lexington Avenue #6C,"$4,504,000",3 beds,4 baths,"2,025 ft²",10016
184,200 East 27th Street #8BC,"$2,695,000",3 beds,3 baths,,10016
185,343 East 30th Street #7B,"$849,000",1 bed,1 bath,,10016
186,155 East 34th Street #11O,"$850,000",1 bed,1 bath,,10016
187,225 East 36th Street #1D,"$419,000",,1 bath,,10016
188,139 East 33rd Street #7C,"$399,000",,,,10016
189,45 Park Avenue #903,"$2,995,000",2 beds,2.5 baths,"1,441 ft²",10016
190,300 East 40th Street #25S,"$1,100,000",2 beds,1 bath,,10016
191,39 East 29th Street #3D,"$1,400,000",1 bed,1 bath,792 ft²,10016
192,123 East 37th Street #9A,"$550,000",,1 bath,,10016
193,330 East 38th Street #8D,"$1,824,500",2 beds,2 baths,"1,372 ft²",10016
194,7 Park Avenue #9G,"$435,000",,1 bath,400 ft²,10016
195,172 Madison Avenue #5B,"$2,750,000",2 beds,2.5 baths,"1,488 ft²",10016
196,591 Third Avenue #3C,"$1,900,000",2 beds,2 baths,"1,111 ft²",10016
197,303 East 33rd Street #6M,"$1,225,000",1 bed,1 bath,779 ft²,10016
198,330 East 38th Street #50H,"$955,000",,1 bath,571 ft²,10016
199,172 Madison Avenue #4A,"$2,950,000",2 beds,2.5 baths,"1,479 ft²",10016
200,137 East 36th Street #25G,"$1,050,000",1 bed,2 baths,,10016
201,121 East 38th Street,"$7,995,000",6 beds,6.5 baths,"8,000 ft²",10016
202,201 East 28th Street #5G,"$975,000",2 beds,1 bath,"1,100 ft²",10016
203,235 East 40th Street #32E,"$825,000",1 bed,1 bath,,10016
204,404 Park Avenue South #2C,"$3,895,000",2 beds,2.5 baths,"1,539 ft²",10016
205,31 East 28th Street #9E,"$3,295,000",2 beds,2 baths,"2,000 ft²",10016
206,67 Park Avenue #6E,"$599,000",1 bed,1 bath,750 ft²,10016
207,220 Madison Avenue #14L,"$659,000",1 bed,1 bath,,10016
208,132 East 35th Street #7L,"$799,000",1 bed,1 bath,,10016
209,138-140 East 30th Street,"$6,900,000",,,,10016
210,330 East 38th Street #25K,"$1,643,500",2 beds,2 baths,"1,134 ft²",10016
211,120 East 29th Street #5C,"$1,750,000",1 bed,1 bath,"1,005 ft²",10016
212,159 Madison Avenue #7JK,"$999,000",2.5 beds,2 baths,"1,250 ft²",10016
213,159 Madison Avenue #7K,"$599,999",1 bed,1 bath,750 ft²,10016
214,159 Madison Avenue #7J,"$400,000",,1 bath,500 ft²,10016
215,139 East 33rd Street #1N,"$400,000",,1 bath,,10016
216,20 East 35th Street #14G,"$1,100,000",1 bed,1 bath,,10016
217,220 Madison Avenue #3O,"$450,000",,1 bath,,10016
218,220 Madison Avenue #6K,"$599,000",,1 bath,,10016
219,35 Park Avenue #17G,"$450,000",,1 bath,,10016
220,300 East 40th Street #19H,"$845,000",,1 bath,,10016
221,244 Madison Avenue #16A,"$850,000",1 bed,1 bath,,10016
222,7 Park Avenue #4H,"$424,000",,1 bath,400 ft²,10016
223,162 East 37th Street,"$8,500,000",11 beds,9 baths,,10016
224,330 East 38th Street #49B,"$1,540,000",1 bed,1.5 baths,971 ft²,10016
225,308 East 38th Street #4B,"$1,419,000",2 beds,2 baths,"1,190 ft²",10016
226,445 Fifth Avenue #14H,"$865,000",1 bed,1 bath,650 ft²,10016
227,303 East 37th Street #2H,"$395,000",,1 bath,,10016
228,235 East 40th Street #31B,"$1,250,000",1 bed,1.5 baths,,10016
229,115 East 38th Street,"$10,000,000",5 beds,6 baths,"6,615 ft²",10016
230,330 East 38th Street #50K,"$1,850,000",2 beds,2 baths,"1,134 ft²",10016
231,67 Park Avenue #15DE,"$2,295,000",2 beds,2 baths,,10016
232,330 E 38th Street #12N,"$2,399,000",3 beds,3 baths,"1,699 ft²",10016
233,630 First Avenue #8S,"$880,000",1 bed,1 bath,,10016
234,88 Lexington Avenue #1806,"$5,350,000",3 beds,3.5 baths,"2,246 ft²",10016
235,144 East 36th Street #8C,"$899,000",2 beds,2 baths,,10016
236,55 Park Avenue #14W,"$1,165,000",2 beds,1.5 baths,,10016
237,350 East 30th Street #2N,"$599,000",,1 bath,,10016
238,115 East 38th Street,"$10,000,000",5 beds,6 baths,"6,615 ft²",10016
239,330 East 38th Street #25K,"$1,643,500",2 beds,2 baths,"1,134 ft²",10016
240,150 East 27th Street #5K,"$595,000",1 bed,1 bath,,10016
241,400 Park Avenue South #24C,"$4,974,990",3 beds,3 baths,,10016
242,308 East 38th Street #11F,"$1,336,000",2 beds,1.5 baths,"1,095 ft²",10016
243,200 East 36th Street #15A,"$495,000",,1 bath,,10016
244,400 Park Avenue South #30B,"$5,314,990",3 beds,3 baths,"2,773 ft²",10016
245,400 Park Avenue South #25C,"$4,984,990",3 beds,3 baths,"2,665 ft²",10016
246,425 Fifth Avenue #31E,"$1,275,000",1 bed,1 bath,844 ft²,10016
247,300 East 40th Street #24S,"$1,049,000",1 bed,1 bath,,10016
248,143 East 34th Street #5N,"$1,595,000",2 beds,2 baths,"1,150 ft²",10016
249,200 East 27th Street #12G,"$749,000",1 bed,1 bath,,10016
250,235 East 40th Street #7A,"$1,650,000",2 beds,2 baths,"1,094 ft²",10016
251,155 East 34th Street #11U,"$650,000",1 bed,1 bath,564 ft²,10016
252,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
253,308 East 38th Street #4B,"$1,419,000",2 beds,2 baths,"1,190 ft²",10016
254,20 East 35th Street #6LM,"$1,800,000",2 beds,2 baths,"1,700 ft²",10016
255,165 East 32nd Street #9G,"$875,000",2 beds,1 bath,,10016
256,288 Lexington Avenue #5F,"$448,000",,1 bath,,10016
257,325 Fifth Avenue #9G,"$1,195,000",1 bed,1 bath,816 ft²,10016
258,201 East 37th Street #2C,"$439,000",,1 bath,500 ft²,10016
259,225 E 34th Street #3E,"$1,788,080",2 beds,2 baths,"1,433 ft²",10016
260,2 Tudor City Place #15BS,"$949,000",1 bed,1 bath,,10016
261,325 Fifth Avenue #22D,"$1,500,000",1 bed,1.5 baths,899 ft²,10016
262,320 East 35th Street #4G,"$449,000",,1 bath,,10016
263,200 East 27th Street #9M,"$525,000",1 bed,1 bath,,10016
264,288 Lexington Avenue #12B,"$649,000",1 bed,1 bath,720 ft²,10016
265,229 East 28th Street #3B,"$360,000",,1 bath,,10016
266,330 East 38th Street #50H,"$955,000",,1 bath,571 ft²,10016
267,303 East 33rd Street #6M,"$1,225,000",1 bed,1 bath,779 ft²,10016
268,10 Park Avenue #26S,"$949,000",1 bed,1 bath,,10016
269,415 East 37th Street #14K,"$835,000",1 bed,1 bath,700 ft²,10016
270,220 Madison Avenue #8M,"$525,000",,1 bath,564 ft²,10016
271,308 East 38th Street #3C,"$875,000",1 bed,1 bath,660 ft²,10016
272,308 East 38th Street #4C,"$890,000",1 bed,1 bath,660 ft²,10016
273,308 East 38th Street #7B,"$1,685,000",2 beds,2 baths,"1,190 ft²",10016
274,325 Fifth Avenue #30C,"$2,150,000",2 beds,2 baths,"1,151 ft²",10016
275,240 East 35th Street #8E,"$375,000",,1 bath,400 ft²,10016
276,303 East 33rd Street #6C,"$1,540,000",2 beds,1 bath,"1,048 ft²",10016
277,250 East 40th Street #29B,"$1,425,000",2 beds,2 baths,984 ft²,10016
278,235 East 40th Street #15A,"$1,595,000",2 beds,2 baths,"1,100 ft²",10016
279,111 East 36th Street #5B,"$669,000",1 bed,1 bath,,10016
280,308 East 38th Street #7F,"$863,000",1 bed,1 bath,645 ft²,10016
281,330 East 38th Street #39E,"$2,000,000",2 beds,2 baths,"1,171 ft²",10016
282,20 East 35th Street #5E,"$775,000",1 bed,1 bath,,10016
283,105 East 29th Street PENTHOUSE,"$6,995,000",3 beds,3.5 baths,,10016
284,225 East 36th Street #2P,"$399,000",,1 bath,450 ft²,10016
285,300 E 40th Street #26B,"$1,649,000",2 beds,2 baths,"1,300 ft²",10016
286,123 East 37th Street #2A,"$475,000",,1 bath,,10016
287,137 East 36th Street #23D,"$715,000",1 bed,1 bath,,10016
288,300 East 33rd Street #14K,"$949,000",1 bed,1 bath,750 ft²,10016
289,120 East 36th Street #5H,"$1,159,000",2 beds,2 baths,"1,100 ft²",10016
290,67 Park Avenue #2CB,"$2,995,000",4 beds,3 baths,,10016
291,104 East 37th Street #1C,"$389,000",,1 bath,,10016
292,132 East 30th Street FLOOR-7,"$2,500,000",3 beds,3 baths,,10016
293,139 East 33rd Street #7N,"$445,000",,1 bath,500 ft²,10016
294,31 East 28th Street #9E,"$3,295,000",2 beds,2 baths,"2,000 ft²",10016
295,235 East 40th Street #28A,"$1,675,000",2 beds,2 baths,"1,098 ft²",10016
296,225 E 34th Street #7B,"$1,378,000",1 bed,1 bath,"1,005 ft²",10016
297,240 East 35th Street #8C,"$420,000",,1 bath,,10016
298,300 East 33rd Street #17L,"$950,000",1 bed,1 bath,886 ft²,10016
299,308 East 38th Street #5F,"$843,000",1 bed,1 bath,645 ft²,10016
300,10 Park Avenue #27K,"$875,000",1 bed,1 bath,,10016
301,330 East 38th Street #51EF,"$3,400,000",1 bed,1.5 baths,903 ft²,10016
302,111 East 30th Street #3C,"$1,450,000",2 beds,2 baths,"1,011 ft²",10016
303,245 East 35th Street #4J,"$375,000",,1 bath,,10016
304,225 East 36th Street #9F,"$550,000",1 bed,1 bath,775 ft²,10016
305,66 Madison Avenue #10L,"$555,000",1 bed,1 bath,500 ft²,10016
306,225 E 34th Street #21E,"$2,250,000",2 beds,2.5 baths,"1,479 ft²",10016
307,225 E 34th Street #17I,"$1,450,000",1 bed,1 bath,933 ft²,10016
308,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
309,415 East 37th Street #9A,"$1,299,000",2 beds,1 bath,860 ft²,10016
310,133 East 30th Street #5B,"$1,125,000",2 beds,2 baths,"1,000 ft²",10016
311,400 Park Avenue South #24C,"$4,974,990",3 beds,3 baths,"2,692 ft²",10016
312,39 East 29th Street #10D,"$1,400,000",1 bed,1 bath,792 ft²,10016
313,201 East 28th Street #12S,"$650,000",1 bed,1 bath,775 ft²,10016
314,77 Park Avenue #9D,"$1,875,000",2 beds,2 baths,"1,157 ft²",10016
315,325 Fifth Avenue #9C,"$1,850,000",2 beds,2 baths,"1,282 ft²",10016
316,330 East 38th Street #6N,"$2,327,000",3 beds,3 baths,"1,699 ft²",10016
317,2 Tudor City Place #6JOS,"$1,300,000",2 beds,2 baths,,10016
318,250 East 30th Street #7C,"$600,000",,1 bath,,10016
319,308 East 38th Street #4F,"$833,000",1 bed,1 bath,,10016
320,308 East 38th Street #4E,"$1,420,000",2 beds,2 baths,"1,045 ft²",10016
321,325 Lexington Avenue #5C,"$1,095,000",,1 bath,591 ft²,10016
322,88 Lexington Avenue #606,"$3,250,000",2 beds,2.5 baths,"1,624 ft²",10016
323,308 East 38th Street #4B,"$1,419,000",2 beds,2 baths,"1,190 ft²",10016
324,400 Park Avenue South #28B,"$5,850,000",3 beds,3.5 baths,"2,310 ft²",10016
325,425 Park Avenue South #4B,"$1,350,000",2 beds,2 baths,,10016
326,300 East 40th Street #22M,"$785,000",1 bed,1 bath,750 ft²,10016
327,139 East 33rd Street #10D,"$500,000",,1 bath,550 ft²,10016
328,630 First Avenue #21M,"$1,250,000",2 beds,2 baths,"1,012 ft²",10016
329,111 East 30th Street #4C,"$1,425,000",2 beds,2 baths,918 ft²,10016
330,120 East 36th Street #2DE,"$1,698,000",3 beds,2 baths,"1,400 ft²",10016
331,325 5th Avenue #23FF,"$1,145,000",1 bed,1 bath,688 ft²,10016
332,200 East 36th Street #8B,"$699,000",1 bed,1 bath,750 ft²,10016
333,200 East 36th Street #5D,"$929,000",2 beds,1 bath,950 ft²,10016
334,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
335,7 Park Avenue #19B,"$700,000",1 bed,1 bath,,10016
336,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
337,415 East 37th Street #9A,"$1,299,000",2 beds,1 bath,860 ft²,10016
338,139 East 30th Street #2B,"$835,000",3 beds,1 bath,,10016
339,330 East 38th Street 36-CDEFG,"$6,788,000",7 beds,7 baths,"4,987 ft²",10016
340,16 Park Avenue #PHN,"$2,345,000",2 beds,1.5 baths,,10016
341,225 East 36th Street #12K,"$415,000",,1 bath,545 ft²,10016
342,220 Madison Avenue #9C,"$745,000",1 bed,1 bath,775 ft²,10016
343,225 East 36th Street #9C,"$325,000",,1 bath,,10016
344,250 East 40th Street #15C,"$635,000",,1 bath,482 ft²,10016
345,220 Madison Avenue #6H,"$575,000",,1 bath,,10016
346,139 East 33rd Street #12H,"$525,000",,1 bath,550 ft²,10016
347,20 East 35th Street #15E,"$1,950,000",3 beds,3 baths,,10016
348,117 East 29th Street #3BC,"$3,100,000",3 beds,3 baths,"2,093 ft²",10016
349,80 Park Avenue #14G,"$899,000",1 bed,1 bath,738 ft²,10016
350,400 Park Avenue South #28B,"$5,850,000",3 beds,3.5 baths,"2,310 ft²",10016
351,90 Lexington Avenue #6C,"$4,504,000",3 beds,4 baths,"2,025 ft²",10016
352,310 Lexington Avenue #10H,"$599,000",1 bed,1 bath,,10016
353,308 East 38th Street #4D,"$940,000",1 bed,1 bath,685 ft²,10016
354,308 East 38th Street #7F,"$863,000",1 bed,1 bath,645 ft²,10016
355,308 East 38th Street #19A,"$2,325,000",2 beds,2 baths,,10016
356,308 East 38th Street #12F,"$1,535,000",2 beds,2 baths,"1,095 ft²",10016
357,308 East 38th Street #10F,"$1,495,000",2 beds,2 baths,"1,095 ft²",10016
358,308 East 38th Street #6E,"$1,460,000",2 beds,2 baths,"1,045 ft²",10016
359,308 East 38th Street #8D,"$1,000,000",1 bed,1 bath,685 ft²,10016
360,308 East 38th Street #10B,"$1,745,000",2 beds,2 baths,"1,190 ft²",10016
361,630 First Avenue #17P,"$995,000",1 bed,1 bath,780 ft²,10016
362,114 East 27th Street PENTHOUSE,"$1,399,999",2 beds,2 baths,,10016
363,10 Park Avenue #14F,"$499,000",,1 bath,,10016
364,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
365,2 Tudor City Place #15BS,"$949,000",1 bed,1 bath,,10016
366,10 Park Avenue #14E,"$475,000",,1 bath,,10016
367,120 East 29th Street #3B,"$2,395,000",2 beds,2 baths,"1,415 ft²",10016
368,114 E 27th Street #2B,"$950,000",1 bed,1 bath,,10016
369,240 East 35th Street #10J,"$449,000",,1 bath,550 ft²,10016
370,166 East 35th Street #10E,"$749,000",1 bed,1 bath,,10016
371,159 Madison Avenue #6K,"$599,000",1 bed,1 bath,,10016
372,140 East 40th Street #4J,"$365,000",,1 bath,,10016
373,104 East 37th #5A,"$179,001",,1 bath,,10016
374,235 East 40th Street #19D,"$875,000",1 bed,1 bath,715 ft²,10016
375,144 East 36th Street #4D,"$625,000",1 bed,1 bath,,10016
376,200 East 32nd Street #4B,"$2,000,000",3 beds,3 baths,"1,400 ft²",10016
377,333 East 34th Street #12O,"$859,000",1 bed,1 bath,620 ft²,10016
378,45 Park Avenue #903,"$2,995,000",2 beds,2.5 baths,"1,441 ft²",10016
379,330 East 38th Street #25K,"$1,643,500",2 beds,2 baths,"1,134 ft²",10016
380,166 East 35th Street #2G,"$635,000",1 bed,1 bath,,10016
381,311 East 38th Street #27B,"$1,900,000",2 beds,2 baths,"1,538 ft²",10016
382,325 Fifth Avenue #24A,"$2,100,000",2 beds,2 baths,"1,176 ft²",10016
383,139 East 30th Street #1A,"$590,000",2 beds,1 bath,,10016
384,201 East 37th Street #3F,"$425,000",,1 bath,550 ft²,10016
385,10 Park Avenue #18K,"$1,450,000",2 beds,2 baths,,10016
386,425 Fifth Avenue #25E,"$1,198,000",1 bed,1 bath,737 ft²,10016
387,244 Madison Avenue #3G,"$530,000",,1 bath,,10016
388,134 East 36th Street,"$7,499,000",4 beds,5 baths,"4,273 ft²",10016
389,115 East 35th Street,"$4,500,000",6 beds,5+ baths,"4,000 ft²",10016
390,172 Madison Avenue #16C,"$1,800,000",1 bed,1.5 baths,891 ft²,10016
391,139 East 33rd Street #11F,"$469,000",,1 bath,550 ft²,10016
392,235 East 40th Street #28A,"$1,675,000",2 beds,2 baths,"1,098 ft²",10016
393,308 East 38th Street #19D,"$1,649,000",2 beds,2 baths,"1,155 ft²",10016
394,415 E 37 #29G,"$1,250,000",1 bed,2 baths,920 ft²,10016
395,150 East 38th Street,"$4,900,000",,,"3,680 ft²",10016
396,200 East 27th Street #1F,"$1,549,000",2 beds,2 baths,,10016
397,133 East 30th Street #5D,"$949,000",2 beds,2 baths,,10016
398,159 Madison Avenue #11I,"$399,000",,1 bath,,10016
399,35 East 38th Street #3C,"$998,000",1 bed,1 bath,774 ft²,10016
400,45 East 30th Street #6A,"$824,995",1 bed,1 bath,604 ft²,10016
401,300 East 33rd Street #7P,"$879,000",1 bed,1 bath,747 ft²,10016
402,140 East 40th Street #10B,"$440,000",,1 bath,,10016
403,165 East 32nd Street #16F,"$949,000",1 bed,1 bath,950 ft²,10016
404,137 East 36th Street #7C,"$675,000",1 bed,1 bath,,10016
405,330 East 38th Street #9J,"$1,145,000",1 bed,1 bath,903 ft²,10016
406,308 East 38th Street #7F,"$863,000",1 bed,1 bath,645 ft²,10016
407,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
408,2 Tudor City Place #6LS,"$695,000",1 bed,1 bath,750 ft²,10016
409,225 East 34th Street #3J,"$1,225,000",1 bed,1 bath,870 ft²,10016
410,144 East 36th Street #5A,"$1,159,000",2 beds,2 baths,,10016
411,120 East 36th Street #8G,"$695,000",1 bed,1 bath,650 ft²,10016
412,303 East 37th Street #5B,"$359,000",,1 bath,500 ft²,10016
413,330 East 38th Street #45M,"$949,000",1 bed,1 bath,629 ft²,10016
414,400 Park Avenue South #30/B,"$5,314,990",3 beds,3 baths,"2,773 ft²",10016
415,45 Park Avenue #302,"$1,695,000",1 bed,1.5 baths,927 ft²,10016
416,11 East 29th Street #42B,"$1,999,000",2 beds,2 baths,"1,159 ft²",10016
417,34 East 30th Street 6THFLOOR,"$2,999,000",4 beds,3 baths,,10016
418,39 East 29th Street #18A,"$2,800,000",2 beds,2 baths,,10016
419,55 Park Avenue #11E,"$849,000",2 beds,1 bath,,10016
420,80 Park Avenue #17G,"$1,150,000",1 bed,1 bath,850 ft²,10016
421,330 East 38th Street #25K,"$1,643,500",2 beds,2 baths,"1,134 ft²",10016
422,235 East 40th Street #3B,"$1,095,000",1 bed,1.5 baths,781 ft²,10016
423,35 Park Avenue #3B,"$750,000",1 bed,1 bath,800 ft²,10016
424,7 Park Avenue #24,"$675,000",1 bed,1 bath,550 ft²,10016
425,30 East 37th Street #7J,"$1,695,000",2 beds,2 baths,"1,500 ft²",10016
426,330 East 38th Street #29J,"$1,295,000",1 bed,1 bath,903 ft²,10016
427,67 Park Avenue #14A,"$895,000",1 bed,1.5 baths,,10016
428,330 E 38th Street #44K,"$1,799,000",2 beds,2 baths,"1,134 ft²",10016
429,288 Lexington Avenue #8B,"$599,000",1 bed,1 bath,725 ft²,10016
430,330 East 38th Street #6D,"$1,998,000",2 beds,2 baths,"1,372 ft²",10016
431,330 East 38th Street #7Q,"$1,245,000",1 bed,1.5 baths,958 ft²,10016
432,250 East 30th Street #5D,"$735,000",1 bed,1 bath,563 ft²,10016
433,330 East 38th Street #39E,"$2,000,000",2 beds,2 baths,"1,171 ft²",10016
434,308 East 38th Street #5D,"$842,000",1 bed,1 bath,685 ft²,10016
435,90 Lexington Avenue #8B,"$3,400,000",2 beds,2.5 baths,"1,531 ft²",10016
436,127 Madison Avenue #2,"$1,998,000",2 beds,2 baths,"1,550 ft²",10016
437,330 E 33rd Street #3F,"$539,000",,1 bath,420 ft²,10016
438,325 Fifth Avenue #33A,"$2,575,000",3 beds,3 baths,"1,489 ft²",10016
439,330 East 38th Street #51K,"$1,750,000",2 beds,2 baths,"1,134 ft²",10016
440,7 East 35th Street #6B,"$725,000",1 bed,1.5 baths,900 ft²,10016
441,23 Park Avenue #2A,"$3,900,000",3 beds,2.5 baths,,10016
442,160 East 38th Street #32A,"$1,699,000",2 beds,2.5 baths,,10016
443,240 East 35th Street #9E,"$375,000",,1 bath,450 ft²,10016
444,400 Park Avenue South #25C,"$4,984,990",3 beds,3 baths,"2,665 ft²",10016
445,310 Lexington Avenue #8J,"$740,000",1 bed,1 bath,850 ft²,10016
446,415 East 37th Street #28G,"$1,300,000",1 bed,2 baths,927 ft²,10016
447,288 Lexington Avenue #12B,"$649,000",1 bed,1 bath,720 ft²,10016
448,330 East 38th Street #39E,"$2,000,000",2 beds,2 baths,"1,171 ft²",10016
449,330 East 38th Street #56K,"$2,479,000",2 beds,2 baths,"1,429 ft²",10016
450,330 East 38th Street #51C,"$1,275,000",1 bed,1 bath,768 ft²,10016
451,45 Park Avenue #801,"$2,895,000",2 beds,3 baths,"1,494 ft²",10016
452,300 East 40th Street #31X,"$890,000",1 bed,1 bath,750 ft²,10016
453,225 E 36th Street #18K,"$1,045,000",2 beds,2 baths,"1,100 ft²",10016
454,325 5th Avenue #16A,"$1,899,000",2 beds,2 baths,"1,176 ft²",10016
455,166 East 35th Street #16H,"$535,000",1 bed,1 bath,550 ft²,10016
456,330 East 38th Street #38P,"$1,450,000",1 bed,1.5 baths,884 ft²,10016
457,11 East 36th Street #401,"$2,750,000",3 beds,2 baths,"1,833 ft²",10016
458,45 Park Avenue #2101,"$3,150,000",2 beds,2.5 baths,"1,519 ft²",10016
459,45 Park Avenue #2101/4,"$5,400,000",4 beds,4.5 baths,"2,489 ft²",10016
460,45 Park Avenue #2104,"$2,250,000",1 bed,1.5 baths,970 ft²,10016
461,591 Third Avenue #3C,"$1,900,000",2 beds,2 baths,"1,111 ft²",10016
462,308 East 38th Street #5E,"$1,279,000",2 beds,2 baths,"1,045 ft²",10016
463,425 Fifth Avenue #21E,"$1,180,000",1 bed,1 bath,737 ft²,10016
464,425 Fifth Avenue #24D,"$1,200,000",1 bed,1 bath,777 ft²,10016
465,425 Fifth Avenue #33D,"$1,850,000",2 beds,2 baths,"1,129 ft²",10016
466,404 Park Avenue South #9C,"$4,295,000",2 beds,2.5 baths,"1,604 ft²",10016
467,630 First Avenue #16M,"$1,295,000",2 beds,2 baths,"1,050 ft²",10016
468,88 Lexington Avenue #806,"$4,720,000",3 beds,3.5 baths,"2,319 ft²",10016
469,14 East 33rd Street #5N,"$2,595,000",2 beds,2 baths,"1,725 ft²",10016
470,88 Lexington Avenue #1102,"$3,550,000",2 beds,2.5 baths,"1,873 ft²",10016
